Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,0,180,0.0,3.0,central_position
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,135,316,2.25,5.25,central_position
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,270,451,4.5,7.5,central_position
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,406,586,6.75,9.75,central_position
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,541,721,9.0,12.0,central_position
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,676,856,11.25,14.25,central_position
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,810,991,13.5,16.5,central_position
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,946,1126,15.75,18.75,central_position
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,1081,1261,18.0,21.0,central_position
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,1352,1530,22.5,25.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,1485,1666,24.75,27.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,1621,1801,27.0,30.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,1756,1936,29.25,32.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,1891,2071,31.5,34.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,2026,2207,33.75,36.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,2162,2342,36.0,39.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,2297,2477,38.25,41.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,2432,2610,40.5,43.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,2567,2742,42.75,45.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,2697,2878,45.0,48.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,2832,3010,47.25,50.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,2966,3141,49.5,52.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,3098,3276,51.75,54.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,3231,3411,54.0,57.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,3366,3547,56.25,59.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,3502,3680,58.5,61.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,3637,3812,60.75,63.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,3768,3942,63.0,66.0,questionnaire
